0059A-EPHI-2	pfhrp2+/3-
1063A-EPHI-2	pfhrp2+/3+
1064A-EPHI-2	pfhrp2+/3-
1065A-EPHI-2	pfhrp2+/3+
1066A-EPHI-2	pfhrp2+/3+
1067A-EPHI-2	pfhrp2+/3-
1068A-EPHI-2	pfhrp2+/3+
1071A-EPHI-2	pfhrp2+/3-
1072A-EPHI-2	pfhrp2+/3+
1073A-EPHI-2	pfhrp2+/3-
1074A-EPHI-2	pfhrp2+/3-
1077A-EPHI-2	pfhrp2+/3+
1078A-EPHI-2	pfhrp2+/3+
1081A-EPHI-2	pfhrp2+/3+
1082A-EPHI-2	pfhrp2+/3+
1085A-EPHI-2	pfhrp2+/3+
1086A-EPHI-2	pfhrp2+/3-
1087A-EPHI-2	pfhrp2+/3+
1088A-EPHI-2	pfhrp2+/3-
1089A-EPHI-2	pfhrp2+/3+
1090A-EPHI-2	pfhrp2-/3-
1091A-EPHI-2	pfhrp2+/3+
1092A-EPHI-2	pfhrp2+/3+
1096A-EPHI-2	pfhrp2+/3-
1097A-EPHI-2	pfhrp2+/3+
1099A-EPHI-2	pfhrp2+/3+
1100A-EPHI-2	pfhrp2+/3+
1102A-EPHI-2	pfhrp2+/3-
1103A-EPHI-2	pfhrp2+/3+
1107A-EPHI-2	pfhrp2+/3+
1109A-EPHI-2	pfhrp2+/3+
1114DA-EPHI-1	pfhrp2+/3-
1116A-EPHI-2	pfhrp2+/3-
1118A-EPHI-2	pfhrp2+/3+
1120A-EPHI-2	pfhrp2+/3+
1121A-EPHI-2	pfhrp2+/3+
1122A-EPHI-2	pfhrp2+/3-
1124A-EPHI-2	pfhrp2+/3-
1125A-EPHI-2	pfhrp2+/3+
1127A-EPHI-2	pfhrp2+/3+
1128A-EPHI-2	pfhrp2+/3+
1129A-EPHI-2	pfhrp2+/3+
1130A-EPHI-2	pfhrp2+/3+
1133A-EPHI-2	pfhrp2+/3+
1134A-EPHI-2	pfhrp2+/3+
1136A-EPHI-2	pfhrp2+/3+
1138A-EPHI-2	pfhrp2+/3+
1139A-EPHI-2	pfhrp2+/3-
1140A-EPHI-2	pfhrp2-/3-
1141A-EPHI-2	pfhrp2+/3-
1142A-EPHI-2	pfhrp2+/3-
1143A-EPHI-2	pfhrp2+/3+
1144A-EPHI-2	pfhrp2+/3+
1145A-EPHI-2	pfhrp2+/3-
1213A-EPHI-2	pfhrp2+/3-
1290A-EPHI-2	pfhrp2+/3+
1291A-EPHI-2	pfhrp2+/3+
1292A-EPHI-2	pfhrp2+/3-
1294A-EPHI-2	pfhrp2+/3+
1295A-EPHI-2	pfhrp2+/3-
